,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
0,20-minute-carbonara-with-peas,https://www.asdagoodliving.co.uk/food/recipes/20-minute-carbonara-with-peas,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1602/20-minute-carbonara-with-peas__square.jpg,20-minute carbonara with peas,4,431.0,1805,6.1,16.6,5,20,115,200g spaghetti,250g frozen peas,2 medium eggs,"25g Parmesan, grated",4 level tbsp reduced-fat crème fraîche,1 tbsp olive oil,"4 rashers Asda Extra Special Unsmoked Back Bacon, chopped","1 shallot, finely chopped","1 garlic clove, crushed","Chopped parsley, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
1,alcoholic-orange-sorbet,https://www.asdagoodliving.co.uk/food/recipes/alcoholic-orange-sorbet,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3856/alcoholic_orange_sorbet__square.jpg,Alcoholic orange sorbet,2 (with 6 portions left over),109.0,0.01,0.0,0.1,21.4,15,191,750ml Asda Orange Juice with Bits (not from concentrate) ,100g granulated sugar,Finely grates zest 1 orange ,1tsp Angostura Bitters,50ml Aperol Aperitivo ,200ml Extra Special Prosecco Brut ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2,alfajores,https://www.asdagoodliving.co.uk/food/recipes/alfajores,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2371/alfajores__square.jpg,Argentinian Alfajores Biscuits,18,149.0,0.12,3.8,6.2,14.8,30,13,"100g butter, softened",50g caster sugar,1-2 drops vanilla extract,2 level tbsp cornflour,150g plain flour,"397g can Carnation Cook With Caramel, frozen for 1hr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
3,alice-in-wonderland-teapot-cake,https://www.asdagoodliving.co.uk/food/recipes/alice-in-wonderland-teapot-cake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2244/alice_in_wonderland_teapot_cake__square.jpg,Alice in Wonderland teapot cake,32,343.0,0.44,6.4,12.2,40.9,105,83,60g self raising flour,1tsp baking powder,25g cocoa powder,175g caster sugar,"175g butter, softened, plus extra for greasing", 3 eggs,1tbsp milk,350g plain flour,2 level tsp ground ginger,1/2tsp ground cinnamon,1/2tsp ground mixed spice,1 level tsp bicarbonate of soda,"125g butter, chilled",175g light soft brown sugar,4tbsp golden syrup,"1 egg, beaten",3tbsp Nutella,1 x 380g pot Cake Angels Mallow Icing,"2 x 250g packs ready to roll icing in blue, plus 1 pack each in green, red, black and white","3tsp apricot jam, warmed",,,,,,,,,,,,,,,,20.0
4,almond-herb-crusted-salmon,https://www.asdagoodliving.co.uk/food/recipes/almond-herb-crusted-salmon,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2231/almond-herb-crusted-salmon__square.jpg,Almond and herb crusted salmon,4,685.0,0.56,7.9,47.9,1.1,40,330,kg boneless salmon side,"50g breadcrumbs (ciabatta, or white bread, 1-2 days old)","25g flaked almonds, toasted","Zest of 1 lemon, plus slices to serve",1tbsp chopped parsley,"1tbsp finely chopped chives, plus whole chives, to serve","1 clove garlic, crushed",2tbsp olive oil,1tbsp Dijon mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
5,aloo-gobi-potato-cauliflower-curry,https://www.asdagoodliving.co.uk/food/recipes/aloo-gobi-potato-cauliflower-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1248/potato-cauliflower-curry-aloo-gobi__square.jpg,Aloo Gobi (potato & cauliflower curry),4,237.0,992,1.2,8.2,8.6,45,85,1 level tsp Schwartz Fennel Seeds,1 level tsp Asda Mustard Seeds,1 level tsp ground cumin,1 level tsp ground coriander,1 level tsp ground turmeric,2 tbsp sunfower oil,"1 medium onion, halved and sliced","1cm piece root ginger, peeled and grated","2 green chillies, de-seeded and finely chopped, plus extra to serve","2 cloves garlic, crushed","400g potatoes, peeled and cut into 2cm chunks",1 bay leaf,"225g pack cherry tomatoes on the vine, removed from the vine and quartered",1 caulifower,"1 tbsp chopped fresh coriander, plus leaves to garnish","Chopped red chilli, to serve","Naan bread, to serve",,,,,,,,,,,,,,,,,,,17.0
6,american-cheeseburger,https://www.asdagoodliving.co.uk/food/recipes/american-cheeseburger,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4168/american_beef_burger__square.jpg,American cheeseburger,4,395.0,1.75,6.6,16.6,7.3,25,144,250g Butcher’s Selection Lean Beef Mince (Typically Less Than 5% Fat),2tsp Worcestershire sauce  ,"2tsp Crowning Touch American Mustard,  plus extra for serving (optional)  ","1tbsp Extra Special Cold-Pressed Rapeseed Oil, plus extra for brushing"," 1 large white onion, sliced",4 Baker’s Selection White Burger Buns,4 individual Asda Cheese Slices,4 lettuce leaves  ,2tbsp Asda Tangy  Burger Relish,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
7,american-meatloaf,https://www.asdagoodliving.co.uk/food/recipes/american-meatloaf,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1403/american-meatloaf__square.jpg,American meatloaf,8,459.0,1922,5.2,16,11,85,80,"75g slightly stale bread, made into crumbs",3 tbsp milk,1 tbsp Worcestershire sauce,1 level tbsp Asda Coarse Mustard,3 tbsp tomato ketchup,3 tbsp Asda Onion Chutney,"1 large free-range egg, lightly beaten",500g Asda Lean Steak Mince,"454g Asda Extra Special Pork Sausages, skin removed","75g carrot, grated",1 level tbsp mixed dried herbs,"700g potatoes, boiled, then mashed, to serve","400g mixed vegetables, to serve",,,,,,,,,,,,,,,,,,,,,,,13.0
8,american-pancake-stack,https://www.asdagoodliving.co.uk/food/recipes/american-pancake-stack,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1382/american-pancakes__square.jpg,American pancake stack,20,36.0,151,0.7,1.6,0.4,30,3,100g plain flour,1 1/2 level tsp baking powder,1 tsp sugar,1 large egg,"15g butter, melted",150ml semi-skimmed milk,"2 tsp sunflower oil, for cooking","Streaky bacon, to serve","Chosen by you Pure Canadian Maple Syrup, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
9,american-pecan-pie,https://www.asdagoodliving.co.uk/food/recipes/american-pecan-pie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1050/american-pecan-pie-2__square.jpg,American pecan pie,8,740.0,3098,13.5,49.9,34.2,105,75,500g Asda Ready To Roll Shortcrust Pastry,"Flour, for rolling out",300g Asda Pecans,3 large free-range eggs,100g light soft brown sugar,150g golden syrup,4 tbsp maple syrup,50g butter melted,1 level tsp cornflour,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
